Function Name,Line Number,File,Category,Has Docstring,Has Args Section,Has Returns Section,Has Examples Section,Has Note Section,Documentation Quality,Number of Arguments,Arguments
viewurl,1524,CelebiChrono/interface/shell.py,visualization,Y,Y,Y,Y,Y,Good,0,None
impress,1555,CelebiChrono/interface/shell.py,visualization,Y,Y,Y,Y,Y,Good,0,None
get_script_path,1581,CelebiChrono/interface/shell.py,utilities,Y,Y,Y,Y,Y,Good,1,filename
config,1620,CelebiChrono/interface/shell.py,utilities,Y,Y,Y,Y,Y,Good,0,None
danger_call,1663,CelebiChrono/interface/shell.py,utilities,Y,Y,Y,Y,Y,Good,1,cmd
workaround_preshell,1691,CelebiChrono/interface/shell.py,utilities,Y,Y,Y,Y,Y,Good,0,None
workaround_postshell,1719,CelebiChrono/interface/shell.py,utilities,Y,Y,Y,Y,Y,Good,1,path
trace,1751,CelebiChrono/interface/shell.py,visualization,Y,Y,Y,Y,Y,Good,1,impression
history,1777,CelebiChrono/interface/shell.py,utilities,Y,Y,Y,Y,Y,Good,0,None
watermark,1802,CelebiChrono/interface/shell.py,utilities,Y,Y,Y,Y,Y,Good,0,None
changes,1827,CelebiChrono/interface/shell.py,utilities,Y,Y,Y,Y,Y,Good,0,None
doctor,1852,CelebiChrono/interface/shell.py,utilities,Y,Y,Y,Y,Y,Good,0,None
collect,1877,CelebiChrono/interface/shell.py,execution_management,Y,Y,Y,Y,Y,Good,1,contents
collect_outputs,1911,CelebiChrono/interface/shell.py,execution_management,Y,N,Y,Y,Y,Good,0,None
collect_logs,1932,CelebiChrono/interface/shell.py,execution_management,Y,N,Y,Y,Y,Good,0,None
bookkeep,1953,CelebiChrono/interface/shell.py,utilities,Y,Y,Y,Y,Y,Good,0,None
bookkeep_url,1978,CelebiChrono/interface/shell.py,utilities,Y,Y,Y,Y,Y,Good,0,None
tree,2003,CelebiChrono/interface/shell.py,utilities,Y,Y,Y,Y,Y,Good,1,depth
error_log,2031,CelebiChrono/interface/shell.py,utilities,Y,Y,Y,Y,Y,Good,1,index
navigate,2061,CelebiChrono/interface/shell.py,navigation,Y,N,Y,Y,Y,Good,0,None
